subdomain,ip
dhcp-200a-059.innovation.uci.edu,128.200.200.59
dhcp-200a-061.innovation.uci.edu,128.200.200.61
dhcp-200a-060.innovation.uci.edu,128.200.200.60
dhcp-200a-062.innovation.uci.edu,128.200.200.62
dhcp-200a-063.innovation.uci.edu,128.200.200.63
dhcp-200a-054.innovation.uci.edu,128.200.200.54
dhcp-200a-067.innovation.uci.edu,128.200.200.67
dhcp-200a-064.innovation.uci.edu,128.200.200.64
dhcp-200a-065.innovation.uci.edu,128.200.200.65
dhcp-200a-066.innovation.uci.edu,128.200.200.66
dhcp-200a-068.innovation.uci.edu,128.200.200.68
dhcp-200a-070.innovation.uci.edu,128.200.200.70
dhcp-200a-069.innovation.uci.edu,128.200.200.69
dhcp-200a-072.innovation.uci.edu,128.200.200.72
dhcp-200a-074.innovation.uci.edu,128.200.200.74
dhcp-200a-073.innovation.uci.edu,128.200.200.73
dhcp-200a-071.innovation.uci.edu,128.200.200.71
dhcp-200a-076.innovation.uci.edu,128.200.200.76
dhcp-200a-075.innovation.uci.edu,128.200.200.75
dhcp-200a-077.innovation.uci.edu,128.200.200.77
dhcp-200a-082.innovation.uci.edu,128.200.200.82
dhcp-200a-079.innovation.uci.edu,128.200.200.79
dhcp-200a-078.innovation.uci.edu,128.200.200.78
dhcp-200a-081.innovation.uci.edu,128.200.200.81
dhcp-200a-083.innovation.uci.edu,128.200.200.83
dhcp-200a-080.innovation.uci.edu,128.200.200.80
dhcp-200a-084.innovation.uci.edu,128.200.200.84
dhcp-200a-086.innovation.uci.edu,128.200.200.86
dhcp-200a-085.innovation.uci.edu,128.200.200.85
dhcp-200a-088.innovation.uci.edu,128.200.200.88
dhcp-200a-087.innovation.uci.edu,128.200.200.87
dhcp-200a-090.innovation.uci.edu,128.200.200.90
dhcp-200a-091.innovation.uci.edu,128.200.200.91
dhcp-200a-089.innovation.uci.edu,128.200.200.89
dhcp-200a-092.innovation.uci.edu,128.200.200.92
dhcp-200a-093.innovation.uci.edu,128.200.200.93
dhcp-200a-097.innovation.uci.edu,128.200.200.97
dhcp-200a-094.innovation.uci.edu,128.200.200.94
dhcp-200a-095.innovation.uci.edu,128.200.200.95
dhcp-200a-096.innovation.uci.edu,128.200.200.96
dhcp-200a-100.innovation.uci.edu,128.200.200.100
dhcp-200a-098.innovation.uci.edu,128.200.200.98
dhcp-201-145.hsis.uci.edu,128.200.201.145
dhcp-200a-099.innovation.uci.edu,128.200.200.99
dhcp-201-147.hsis.uci.edu,128.200.201.147
dhcp-201-148.hsis.uci.edu,128.200.201.148
dhcp-201-146.hsis.uci.edu,128.200.201.146
dhcp-201-150.hsis.uci.edu,128.200.201.150
dhcp-201-149.hsis.uci.edu,128.200.201.149
dhcp-201-152.hsis.uci.edu,128.200.201.152
dhcp-201-151.hsis.uci.edu,128.200.201.151
dhcp-201-153.hsis.uci.edu,128.200.201.153
dhcp-201-154.hsis.uci.edu,128.200.201.154
dhcp-201-155.hsis.uci.edu,128.200.201.155
dhcp-201-157.hsis.uci.edu,128.200.201.157
dhcp-201-156.hsis.uci.edu,128.200.201.156
dhcp-201-160.hsis.uci.edu,128.200.201.160
dhcp-201-158.hsis.uci.edu,128.200.201.158
dhcp-201-159.hsis.uci.edu,128.200.201.159
dhcp-201-161.hsis.uci.edu,128.200.201.161
dhcp-201-162.hsis.uci.edu,128.200.201.162
dhcp-201-163.hsis.uci.edu,128.200.201.163
dhcp-201-164.hsis.uci.edu,128.200.201.164
dhcp-201-166.hsis.uci.edu,128.200.201.166
dhcp-201-165.hsis.uci.edu,128.200.201.165
dhcp-201-169.hsis.uci.edu,128.200.201.169
dhcp-201-167.hsis.uci.edu,128.200.201.167
dhcp-201-170.hsis.uci.edu,128.200.201.170
dhcp-201-168.hsis.uci.edu,128.200.201.168
dhcp-201-171.hsis.uci.edu,128.200.201.171
dhcp-201-173.hsis.uci.edu,128.200.201.173
dhcp-201-174.hsis.uci.edu,128.200.201.174
dhcp-201-172.hsis.uci.edu,128.200.201.172
dhcp-201-178.hsis.uci.edu,128.200.201.178
dhcp-201-175.hsis.uci.edu,128.200.201.175
dhcp-201-176.hsis.uci.edu,128.200.201.176
dhcp-201-183.hsis.uci.edu,128.200.201.183
dhcp-201-190.hsis.uci.edu,128.200.201.190
dhcp-201-177.hsis.uci.edu,128.200.201.177
dhcp-201-187.hsis.uci.edu,128.200.201.187
dhcp-201e-237.hsis.uci.edu,128.200.201.237
dhcp-201-180.hsis.uci.edu,128.200.201.180
dhcp-201-181.hsis.uci.edu,128.200.201.181
dhcp-201e-241.hsis.uci.edu,128.200.201.241
dhcp-201e-232.hsis.uci.edu,128.200.201.232
dhcp-201-186.hsis.uci.edu,128.200.201.186
dhcp-201-189.hsis.uci.edu,128.200.201.189
dhcp-201-182.hsis.uci.edu,128.200.201.182
dhcp-201-188.hsis.uci.edu,128.200.201.188
dhcp-201-179.hsis.uci.edu,128.200.201.179
dhcp-201e-234.hsis.uci.edu,128.200.201.234
dhcp-201e-233.hsis.uci.edu,128.200.201.233
dhcp-201e-230.hsis.uci.edu,128.200.201.230
dhcp-201e-239.hsis.uci.edu,128.200.201.239
dhcp-201e-236.hsis.uci.edu,128.200.201.236
dhcp-201e-231.hsis.uci.edu,128.200.201.231
dhcp-201-185.hsis.uci.edu,128.200.201.185
dhcp-201-184.hsis.uci.edu,128.200.201.184
dhcp-201e-240.hsis.uci.edu,128.200.201.240
dhcp-201e-238.hsis.uci.edu,128.200.201.238
dhcp-201e-235.hsis.uci.edu,128.200.201.235
dhcp-201e-242.hsis.uci.edu,128.200.201.242
dhcp-201e-245.hsis.uci.edu,128.200.201.245
dhcp-201e-246.hsis.uci.edu,128.200.201.246
dhcp-201e-243.hsis.uci.edu,128.200.201.243
dhcp-201e-247.hsis.uci.edu,128.200.201.247
dhcp-201e-244.hsis.uci.edu,128.200.201.244
dhcp-201e-249.hsis.uci.edu,128.200.201.249
dhcp-201e-248.hsis.uci.edu,128.200.201.248
dhcp-202215.mobile.stemcell.uci.edu,128.200.202.215
dhcp-202217.mobile.stemcell.uci.edu,128.200.202.217
dhcp-202218.mobile.stemcell.uci.edu,128.200.202.218
dhcp-202220.mobile.stemcell.uci.edu,128.200.202.220
dhcp-202222.mobile.stemcell.uci.edu,128.200.202.222
dhcp-202219.mobile.stemcell.uci.edu,128.200.202.219
dhcp-202221.mobile.stemcell.uci.edu,128.200.202.221
dhcp-203097.bio.uci.edu,128.200.203.97
dhcp-203099.bio.uci.edu,128.200.203.99
dhcp-203098.bio.uci.edu,128.200.203.98
dhcp-203100.bio.uci.edu,128.200.203.100
dhcp-203102.bio.uci.edu,128.200.203.102
dhcp-203101.bio.uci.edu,128.200.203.101
dhcp-203103.bio.uci.edu,128.200.203.103
dhcp-202216.mobile.stemcell.uci.edu,128.200.202.216
dhcp-203105.bio.uci.edu,128.200.203.105
dhcp-203104.bio.uci.edu,128.200.203.104
dhcp-203106.bio.uci.edu,128.200.203.106
dhcp-203107.bio.uci.edu,128.200.203.107
dhcp-203109.bio.uci.edu,128.200.203.109
dhcp-203108.bio.uci.edu,128.200.203.108
dhcp-203110.bio.uci.edu,128.200.203.110
dhcp-203111.bio.uci.edu,128.200.203.111
dhcp-203112.bio.uci.edu,128.200.203.112
dhcp-203113.bio.uci.edu,128.200.203.113
dhcp-203114.bio.uci.edu,128.200.203.114
dhcp-203115.bio.uci.edu,128.200.203.115
dhcp-203117.bio.uci.edu,128.200.203.117
dhcp-203116.bio.uci.edu,128.200.203.116
dhcp-203119.bio.uci.edu,128.200.203.119
dhcp-203120.bio.uci.edu,128.200.203.120
dhcp-203122.bio.uci.edu,128.200.203.122
dhcp-203121.bio.uci.edu,128.200.203.121
dhcp-203124.bio.uci.edu,128.200.203.124
dhcp-203123.bio.uci.edu,128.200.203.123
dhcp-203126.bio.uci.edu,128.200.203.126
dhcp-203128.bio.uci.edu,128.200.203.128
dhcp-203125.bio.uci.edu,128.200.203.125
dhcp-203127.bio.uci.edu,128.200.203.127
dhcp-203129.bio.uci.edu,128.200.203.129
dhcp-203131.bio.uci.edu,128.200.203.131
dhcp-203133.bio.uci.edu,128.200.203.133
dhcp-203135.bio.uci.edu,128.200.203.135
dhcp-203132.bio.uci.edu,128.200.203.132
dhcp-203130.bio.uci.edu,128.200.203.130
dhcp-203134.bio.uci.edu,128.200.203.134
dhcp-203136.bio.uci.edu,128.200.203.136
dhcp-203137.bio.uci.edu,128.200.203.137
dhcp-203139.bio.uci.edu,128.200.203.139
dhcp-203138.bio.uci.edu,128.200.203.138
dhcp-203140.bio.uci.edu,128.200.203.140
dhcp-203141.bio.uci.edu,128.200.203.141
dhcp-203118.bio.uci.edu,128.200.203.118
dhcp-203143.bio.uci.edu,128.200.203.143
dhcp-203142.bio.uci.edu,128.200.203.142
dhcp-203144.bio.uci.edu,128.200.203.144
dhcp-203146.bio.uci.edu,128.200.203.146
dhcp-203145.bio.uci.edu,128.200.203.145
dhcp-203147.bio.uci.edu,128.200.203.147
dhcp-203148.bio.uci.edu,128.200.203.148
dhcp-203151.bio.uci.edu,128.200.203.151
dhcp-203149.bio.uci.edu,128.200.203.149
dhcp-203150.bio.uci.edu,128.200.203.150
dhcp-203153.bio.uci.edu,128.200.203.153
dhcp-203152.bio.uci.edu,128.200.203.152
dhcp-203154.bio.uci.edu,128.200.203.154
dhcp-203156.bio.uci.edu,128.200.203.156
dhcp-203155.bio.uci.edu,128.200.203.155
dhcp-203158.bio.uci.edu,128.200.203.158
dhcp-203160.bio.uci.edu,128.200.203.160
dhcp-203157.bio.uci.edu,128.200.203.157
dhcp-203166.bio.uci.edu,128.200.203.166
dhcp-203165.bio.uci.edu,128.200.203.165
dhcp-203163.bio.uci.edu,128.200.203.163
dhcp-203161.bio.uci.edu,128.200.203.161
dhcp-203167.bio.uci.edu,128.200.203.167
dhcp-203164.bio.uci.edu,128.200.203.164
dhcp-203162.bio.uci.edu,128.200.203.162
dhcp-203168.bio.uci.edu,128.200.203.168
dhcp-203170.bio.uci.edu,128.200.203.170
dhcp-203169.bio.uci.edu,128.200.203.169
dhcp-203171.bio.uci.edu,128.200.203.171
dhcp-203173.bio.uci.edu,128.200.203.173
dhcp-203175.bio.uci.edu,128.200.203.175
dhcp-203177.bio.uci.edu,128.200.203.177
dhcp-203172.bio.uci.edu,128.200.203.172
dhcp-203180.bio.uci.edu,128.200.203.180
dhcp-203179.bio.uci.edu,128.200.203.179
dhcp-203178.bio.uci.edu,128.200.203.178
dhcp-203181.bio.uci.edu,128.200.203.181
dhcp-203182.bio.uci.edu,128.200.203.182
dhcp-203176.bio.uci.edu,128.200.203.176
dhcp-203159.bio.uci.edu,128.200.203.159
dhcp-203191.bio.uci.edu,128.200.203.191
dhcp-203186.bio.uci.edu,128.200.203.186
dhcp-203190.bio.uci.edu,128.200.203.190
dhcp-203183.bio.uci.edu,128.200.203.183
dhcp-203198.bio.uci.edu,128.200.203.198
dhcp-203185.bio.uci.edu,128.200.203.185
dhcp-203196.bio.uci.edu,128.200.203.196
dhcp-203187.bio.uci.edu,128.200.203.187
dhcp-203192.bio.uci.edu,128.200.203.192
dhcp-203189.bio.uci.edu,128.200.203.189
dhcp-203184.bio.uci.edu,128.200.203.184
dhcp-203199.bio.uci.edu,128.200.203.199
dhcp-203197.bio.uci.edu,128.200.203.197
dhcp-203188.bio.uci.edu,128.200.203.188
dhcp-203201.bio.uci.edu,128.200.203.201
dhcp-203203.bio.uci.edu,128.200.203.203
dhcp-203202.bio.uci.edu,128.200.203.202
dhcp-203195.bio.uci.edu,128.200.203.195
dhcp-203200.bio.uci.edu,128.200.203.200
dhcp-203194.bio.uci.edu,128.200.203.194
dhcp-203204.bio.uci.edu,128.200.203.204
dhcp-203174.bio.uci.edu,128.200.203.174
dhcp-203206.bio.uci.edu,128.200.203.206
dhcp-203207.bio.uci.edu,128.200.203.207
dhcp-203209.bio.uci.edu,128.200.203.209
dhcp-203205.bio.uci.edu,128.200.203.205
dhcp-203210.bio.uci.edu,128.200.203.210
dhcp-203208.bio.uci.edu,128.200.203.208
dhcp-203211.bio.uci.edu,128.200.203.211
dhcp-203213.bio.uci.edu,128.200.203.213
dhcp-203212.bio.uci.edu,128.200.203.212
dhcp-203214.bio.uci.edu,128.200.203.214
dhcp-203215.bio.uci.edu,128.200.203.215
dhcp-203217.bio.uci.edu,128.200.203.217
dhcp-203193.bio.uci.edu,128.200.203.193
dhcp-203218.bio.uci.edu,128.200.203.218
dhcp-203220.bio.uci.edu,128.200.203.220
dhcp-203216.bio.uci.edu,128.200.203.216
dhcp-203219.bio.uci.edu,128.200.203.219
dhcp-203222.bio.uci.edu,128.200.203.222
dhcp-203224.bio.uci.edu,128.200.203.224
dhcp-203223.bio.uci.edu,128.200.203.223
dhcp-203227.bio.uci.edu,128.200.203.227
dhcp-203225.bio.uci.edu,128.200.203.225
dhcp-203226.bio.uci.edu,128.200.203.226
dhcp-203228.bio.uci.edu,128.200.203.228
dhcp-203221.bio.uci.edu,128.200.203.221
dhcp-203230.bio.uci.edu,128.200.203.230
dhcp-203229.bio.uci.edu,128.200.203.229
dhcp-203231.bio.uci.edu,128.200.203.231
dhcp-203232.bio.uci.edu,128.200.203.232
dhcp-203233.bio.uci.edu,128.200.203.233
dhcp-203234.bio.uci.edu,128.200.203.234
dhcp-203235.bio.uci.edu,128.200.203.235
dhcp-203236.bio.uci.edu,128.200.203.236
dhcp-203237.bio.uci.edu,128.200.203.237
dhcp-203240.bio.uci.edu,128.200.203.240
dhcp-203238.bio.uci.edu,128.200.203.238
dhcp-203239.bio.uci.edu,128.200.203.239
dhcp-203241.bio.uci.edu,128.200.203.241
dhcp-203242.bio.uci.edu,128.200.203.242
dhcp-203243.bio.uci.edu,128.200.203.243
dhcp-203244.bio.uci.edu,128.200.203.244
dhcp-203245.bio.uci.edu,128.200.203.245
dhcp-203246.bio.uci.edu,128.200.203.246
dhcp-203247.bio.uci.edu,128.200.203.247
dhcp-203248.bio.uci.edu,128.200.203.248
dhcp-204141.bio.uci.edu,128.200.204.141
dhcp-203250.bio.uci.edu,128.200.203.250
dhcp-204142.bio.uci.edu,128.200.204.142
dhcp-203249.bio.uci.edu,128.200.203.249
dhcp-204144.bio.uci.edu,128.200.204.144
dhcp-204145.bio.uci.edu,128.200.204.145
dhcp-204143.bio.uci.edu,128.200.204.143
dhcp-204146.bio.uci.edu,128.200.204.146
dhcp-204147.bio.uci.edu,128.200.204.147
dhcp-204148.bio.uci.edu,128.200.204.148
dhcp-204149.bio.uci.edu,128.200.204.149
dhcp-204151.bio.uci.edu,128.200.204.151
dhcp-204154.bio.uci.edu,128.200.204.154
dhcp-204152.bio.uci.edu,128.200.204.152
dhcp-204150.bio.uci.edu,128.200.204.150
dhcp-204155.bio.uci.edu,128.200.204.155
dhcp-204153.bio.uci.edu,128.200.204.153
dhcp-204156.bio.uci.edu,128.200.204.156
dhcp-204159.bio.uci.edu,128.200.204.159
dhcp-204158.bio.uci.edu,128.200.204.158
dhcp-204162.bio.uci.edu,128.200.204.162
dhcp-204157.bio.uci.edu,128.200.204.157
dhcp-204161.bio.uci.edu,128.200.204.161
dhcp-204163.bio.uci.edu,128.200.204.163
dhcp-204160.bio.uci.edu,128.200.204.160
dhcp-204164.bio.uci.edu,128.200.204.164
dhcp-204165.bio.uci.edu,128.200.204.165
dhcp-204171.bio.uci.edu,128.200.204.171
dhcp-204166.bio.uci.edu,128.200.204.166
dhcp-204167.bio.uci.edu,128.200.204.167
dhcp-204170.bio.uci.edu,128.200.204.170
dhcp-204168.bio.uci.edu,128.200.204.168
dhcp-204169.bio.uci.edu,128.200.204.169
dhcp-204172.bio.uci.edu,128.200.204.172
dhcp-204191.bio.uci.edu,128.200.204.191
dhcp-204187.bio.uci.edu,128.200.204.187
dhcp-204174.bio.uci.edu,128.200.204.174
dhcp-204175.bio.uci.edu,128.200.204.175
dhcp-204178.bio.uci.edu,128.200.204.178
dhcp-204192.bio.uci.edu,128.200.204.192
dhcp-204203.bio.uci.edu,128.200.204.203
dhcp-204176.bio.uci.edu,128.200.204.176
dhcp-204197.bio.uci.edu,128.200.204.197
dhcp-204188.bio.uci.edu,128.200.204.188
dhcp-204179.bio.uci.edu,128.200.204.179
dhcp-204194.bio.uci.edu,128.200.204.194
dhcp-204199.bio.uci.edu,128.200.204.199
dhcp-204177.bio.uci.edu,128.200.204.177
dhcp-204215.bio.uci.edu,128.200.204.215
dhcp-204183.bio.uci.edu,128.200.204.183
dhcp-204205.bio.uci.edu,128.200.204.205
dhcp-204182.bio.uci.edu,128.200.204.182
dhcp-204221.bio.uci.edu,128.200.204.221
dhcp-204204.bio.uci.edu,128.200.204.204
dhcp-204209.bio.uci.edu,128.200.204.209
dhcp-204184.bio.uci.edu,128.200.204.184
dhcp-204202.bio.uci.edu,128.200.204.202
dhcp-204220.bio.uci.edu,128.200.204.220
dhcp-204207.bio.uci.edu,128.200.204.207
dhcp-204218.bio.uci.edu,128.200.204.218
dhcp-204195.bio.uci.edu,128.200.204.195
dhcp-204208.bio.uci.edu,128.200.204.208
dhcp-204201.bio.uci.edu,128.200.204.201
dhcp-204200.bio.uci.edu,128.200.204.200
dhcp-204173.bio.uci.edu,128.200.204.173
dhcp-204214.bio.uci.edu,128.200.204.214
dhcp-204217.bio.uci.edu,128.200.204.217
dhcp-204216.bio.uci.edu,128.200.204.216
dhcp-204189.bio.uci.edu,128.200.204.189
dhcp-204210.bio.uci.edu,128.200.204.210
dhcp-204211.bio.uci.edu,128.200.204.211
dhcp-204180.bio.uci.edu,128.200.204.180
dhcp-204186.bio.uci.edu,128.200.204.186
dhcp-204196.bio.uci.edu,128.200.204.196
dhcp-204198.bio.uci.edu,128.200.204.198
dhcp-204206.bio.uci.edu,128.200.204.206
dhcp-204193.bio.uci.edu,128.200.204.193
dhcp-204219.bio.uci.edu,128.200.204.219
dhcp-204222.bio.uci.edu,128.200.204.222
dhcp-204213.bio.uci.edu,128.200.204.213
dhcp-204185.bio.uci.edu,128.200.204.185
dhcp-204224.bio.uci.edu,128.200.204.224
dhcp-204190.bio.uci.edu,128.200.204.190
dhcp-204225.bio.uci.edu,128.200.204.225
dhcp-204223.bio.uci.edu,128.200.204.223
dhcp-204226.bio.uci.edu,128.200.204.226
dhcp-204227.bio.uci.edu,128.200.204.227
dhcp-204228.bio.uci.edu,128.200.204.228
dhcp-204230.bio.uci.edu,128.200.204.230
dhcp-204229.bio.uci.edu,128.200.204.229
dhcp-204232.bio.uci.edu,128.200.204.232
dhcp-204234.bio.uci.edu,128.200.204.234
dhcp-204181.bio.uci.edu,128.200.204.181
dhcp-204231.bio.uci.edu,128.200.204.231
dhcp-204236.bio.uci.edu,128.200.204.236
dhcp-204233.bio.uci.edu,128.200.204.233
dhcp-204212.bio.uci.edu,128.200.204.212
dhcp-204239.bio.uci.edu,128.200.204.239
dhcp-204241.bio.uci.edu,128.200.204.241
dhcp-204237.bio.uci.edu,128.200.204.237
dhcp-204238.bio.uci.edu,128.200.204.238
dhcp-204240.bio.uci.edu,128.200.204.240
dhcp-204245.bio.uci.edu,128.200.204.245
dhcp-204243.bio.uci.edu,128.200.204.243
dhcp-204242.bio.uci.edu,128.200.204.242
dhcp-204244.bio.uci.edu,128.200.204.244
dhcp-204248.bio.uci.edu,128.200.204.248
dhcp-204235.bio.uci.edu,128.200.204.235
dhcp-204246.bio.uci.edu,128.200.204.246
dhcp-204250.bio.uci.edu,128.200.204.250
dhcp-204249.bio.uci.edu,128.200.204.249
dhcp-206a-016.classnet.uci.edu,128.200.206.16
dhcp-204247.bio.uci.edu,128.200.204.247
dhcp-206a-017.classnet.uci.edu,128.200.206.17
dhcp-206a-018.classnet.uci.edu,128.200.206.18
dhcp-206a-021.classnet.uci.edu,128.200.206.21
dhcp-206a-022.classnet.uci.edu,128.200.206.22
dhcp-206a-020.classnet.uci.edu,128.200.206.20
dhcp-206a-024.classnet.uci.edu,128.200.206.24
dhcp-206a-023.classnet.uci.edu,128.200.206.23
dhcp-206a-026.classnet.uci.edu,128.200.206.26
dhcp-206a-028.classnet.uci.edu,128.200.206.28
dhcp-206a-019.classnet.uci.edu,128.200.206.19
dhcp-206a-027.classnet.uci.edu,128.200.206.27
dhcp-206a-025.classnet.uci.edu,128.200.206.25
dhcp-206b-054.classnet.uci.edu,128.200.206.54
dhcp-206b-046.classnet.uci.edu,128.200.206.46
dhcp-206b-043.classnet.uci.edu,128.200.206.43
dhcp-206b-051.classnet.uci.edu,128.200.206.51
dhcp-206b-044.classnet.uci.edu,128.200.206.44
dhcp-206a-030.classnet.uci.edu,128.200.206.30
dhcp-206b-057.classnet.uci.edu,128.200.206.57
dhcp-206b-045.classnet.uci.edu,128.200.206.45
dhcp-206a-029.classnet.uci.edu,128.200.206.29
dhcp-206b-053.classnet.uci.edu,128.200.206.53
dhcp-206b-047.classnet.uci.edu,128.200.206.47
dhcp-206b-055.classnet.uci.edu,128.200.206.55
dhcp-206b-050.classnet.uci.edu,128.200.206.50
dhcp-206b-058.classnet.uci.edu,128.200.206.58
dhcp-206b-056.classnet.uci.edu,128.200.206.56
dhcp-206b-049.classnet.uci.edu,128.200.206.49
dhcp-206b-052.classnet.uci.edu,128.200.206.52
dhcp-206b-048.classnet.uci.edu,128.200.206.48
dhcp-206b-059.classnet.uci.edu,128.200.206.59
dhcp-206b-060.classnet.uci.edu,128.200.206.60
dhcp-206b-062.classnet.uci.edu,128.200.206.62
dhcp-206c-078.classnet.uci.edu,128.200.206.78
dhcp-206c-076.classnet.uci.edu,128.200.206.76
dhcp-206c-075.classnet.uci.edu,128.200.206.75
dhcp-206c-077.classnet.uci.edu,128.200.206.77
dhcp-206b-061.classnet.uci.edu,128.200.206.61
dhcp-206c-079.classnet.uci.edu,128.200.206.79
dhcp-206c-080.classnet.uci.edu,128.200.206.80
dhcp-206c-083.classnet.uci.edu,128.200.206.83
dhcp-206c-082.classnet.uci.edu,128.200.206.82
dhcp-206c-081.classnet.uci.edu,128.200.206.81
dhcp-206c-084.classnet.uci.edu,128.200.206.84
dhcp-206c-085.classnet.uci.edu,128.200.206.85
dhcp-206c-089.classnet.uci.edu,128.200.206.89
dhcp-206c-087.classnet.uci.edu,128.200.206.87
dhcp-206c-086.classnet.uci.edu,128.200.206.86
dhcp-206c-088.classnet.uci.edu,128.200.206.88
dhcp-206c-090.classnet.uci.edu,128.200.206.90
dhcp-206c-091.classnet.uci.edu,128.200.206.91
dhcp-206c-092.classnet.uci.edu,128.200.206.92
dhcp-206d-108.classnet.uci.edu,128.200.206.108
dhcp-206c-093.classnet.uci.edu,128.200.206.93
dhcp-206c-094.classnet.uci.edu,128.200.206.94
dhcp-206d-107.classnet.uci.edu,128.200.206.107
dhcp-206d-111.classnet.uci.edu,128.200.206.111
dhcp-206d-114.classnet.uci.edu,128.200.206.114
dhcp-206d-110.classnet.uci.edu,128.200.206.110
dhcp-206d-113.classnet.uci.edu,128.200.206.113
dhcp-206d-116.classnet.uci.edu,128.200.206.116
dhcp-206d-112.classnet.uci.edu,128.200.206.112
dhcp-206d-109.classnet.uci.edu,128.200.206.109
dhcp-206d-118.classnet.uci.edu,128.200.206.118
dhcp-206d-120.classnet.uci.edu,128.200.206.120
dhcp-206d-119.classnet.uci.edu,128.200.206.119
dhcp-206d-121.classnet.uci.edu,128.200.206.121
dhcp-206d-117.classnet.uci.edu,128.200.206.117
dhcp-206d-123.classnet.uci.edu,128.200.206.123
dhcp-206d-122.classnet.uci.edu,128.200.206.122
dhcp-206d-124.classnet.uci.edu,128.200.206.124
dhcp-206d-125.classnet.uci.edu,128.200.206.125
dhcp-206d-115.classnet.uci.edu,128.200.206.115
dhcp-206e-151.classnet.uci.edu,128.200.206.151
dhcp-206e-150.classnet.uci.edu,128.200.206.150
dhcp-206e-153.classnet.uci.edu,128.200.206.153
dhcp-206e-152.classnet.uci.edu,128.200.206.152
dhcp-206d-126.classnet.uci.edu,128.200.206.126
dhcp-206e-154.classnet.uci.edu,128.200.206.154
dhcp-206e-155.classnet.uci.edu,128.200.206.155
dhcp-206e-158.classnet.uci.edu,128.200.206.158
dhcp-206e-156.classnet.uci.edu,128.200.206.156
dhcp-206e-157.classnet.uci.edu,128.200.206.157
dhcp-206f-173.classnet.uci.edu,128.200.206.173
dhcp-206f-171.classnet.uci.edu,128.200.206.171
dhcp-206f-172.classnet.uci.edu,128.200.206.172
dhcp-206f-177.classnet.uci.edu,128.200.206.177
dhcp-206f-175.classnet.uci.edu,128.200.206.175
dhcp-206f-174.classnet.uci.edu,128.200.206.174
dhcp-206f-176.classnet.uci.edu,128.200.206.176
dhcp-206f-178.classnet.uci.edu,128.200.206.178
dhcp-206f-180.classnet.uci.edu,128.200.206.180
dhcp-206f-182.classnet.uci.edu,128.200.206.182
dhcp-206f-181.classnet.uci.edu,128.200.206.181
dhcp-206f-183.classnet.uci.edu,128.200.206.183
dhcp-206f-184.classnet.uci.edu,128.200.206.184
dhcp-206f-186.classnet.uci.edu,128.200.206.186
dhcp-206f-185.classnet.uci.edu,128.200.206.185
dhcp-206f-187.classnet.uci.edu,128.200.206.187
dhcp-206f-190.classnet.uci.edu,128.200.206.190
dhcp-206f-188.classnet.uci.edu,128.200.206.188
dhcp-206h-238.classnet.uci.edu,128.200.206.238
dhcp-206h-239.classnet.uci.edu,128.200.206.239
dhcp-206f-189.classnet.uci.edu,128.200.206.189
dhcp-206h-240.classnet.uci.edu,128.200.206.240
dhcp-206f-179.classnet.uci.edu,128.200.206.179
dhcp-206h-243.classnet.uci.edu,128.200.206.243
dhcp-206h-241.classnet.uci.edu,128.200.206.241
dhcp-206h-242.classnet.uci.edu,128.200.206.242
dhcp-206h-246.classnet.uci.edu,128.200.206.246
dhcp-206h-244.classnet.uci.edu,128.200.206.244
dhcp-206h-248.classnet.uci.edu,128.200.206.248
dhcp-206h-247.classnet.uci.edu,128.200.206.247
dhcp-206h-245.classnet.uci.edu,128.200.206.245
dhcp-206h-249.classnet.uci.edu,128.200.206.249
dhcp-206h-250.classnet.uci.edu,128.200.206.250
dhcp-206h-251.classnet.uci.edu,128.200.206.251
dhcp-206h-253.classnet.uci.edu,128.200.206.253
dhcp-206h-252.classnet.uci.edu,128.200.206.252
dhcp-206h-254.classnet.uci.edu,128.200.206.254
dhcp-207162.classnet.uci.edu,128.200.207.162
dhcp-207165.classnet.uci.edu,128.200.207.165
dhcp-207164.classnet.uci.edu,128.200.207.164
dhcp-207163.classnet.uci.edu,128.200.207.163
dhcp-207a-109.classnet.uci.edu,128.200.207.109
dhcp-207a-115.classnet.uci.edu,128.200.207.115
dhcp-207a-103.classnet.uci.edu,128.200.207.103
dhcp-207a-102.classnet.uci.edu,128.200.207.102
dhcp-207169.classnet.uci.edu,128.200.207.169
dhcp-207a-106.classnet.uci.edu,128.200.207.106
dhcp-207a-108.classnet.uci.edu,128.200.207.108
dhcp-207a-110.classnet.uci.edu,128.200.207.110
dhcp-207a-113.classnet.uci.edu,128.200.207.113
dhcp-207166.classnet.uci.edu,128.200.207.166
dhcp-207a-105.classnet.uci.edu,128.200.207.105
dhcp-207168.classnet.uci.edu,128.200.207.168
dhcp-207a-100.classnet.uci.edu,128.200.207.100
dhcp-207167.classnet.uci.edu,128.200.207.167
dhcp-207a-111.classnet.uci.edu,128.200.207.111
dhcp-207a-112.classnet.uci.edu,128.200.207.112
dhcp-207a-107.classnet.uci.edu,128.200.207.107
dhcp-207a-114.classnet.uci.edu,128.200.207.114
dhcp-207a-117.classnet.uci.edu,128.200.207.117
dhcp-207a-118.classnet.uci.edu,128.200.207.118
dhcp-207a-119.classnet.uci.edu,128.200.207.119
dhcp-207a-121.classnet.uci.edu,128.200.207.121
dhcp-207a-120.classnet.uci.edu,128.200.207.120
